Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"L0RD SAVITAR",BRG Umbaran Mercenaries,767465911,-5,8539349,5062834,3476515,145,-35,254,420,2743481,2304934,169,16,497,2,274,63,111,149,169,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"wngsprd",BRG Umbaran Mercenaries,436314662,-7,7553737,4308487,3245250,132,-267,174,494,2093326,2214147,133,4,592,4,273,87,113,142,153,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Chatty",BRG Vaders Wake,623332958,-5,7555291,4506883,3048408,147,-3,233,561,2475278,2014364,125,11,645,3,240,88,140,155,165,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"ManõWar",BRG Vaders Wake,718134452,-4,5509555,3231716,2277839,141,-12,756,484,1774514,1457202,140,11,425,3,175,61,83,99,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1
"T boy 3",BRG Vaders Wake,259354979,-4,8610115,4964863,3645252,136,25,287,544,2766404,2185211,191,25,759,6,258,116,146,171,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"mystic kai",BRG Vaders Wake,895242639,5,6430143,4004387,2425756,165,-143,138,497,2068922,1935465,144,18,501,4,212,69,102,118,134,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Nova51",BRG Vaders Wake,713489383,5,8872253,5014482,3857771,129,-232,288,451,2480392,2534090,198,19,662,4,282,92,127,141,163,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
"Nall1986",BRG Vaders Wake,557293475,-2,10341797,5996990,4344807,138,-81,436,520,3179790,2797366,234,28,911,7,307,135,160,196,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Dakaf Fyrewalker",BRG Vaders Wake,319311646,-5,13579391,8390180,5189211,161,50,729,687,4718950,3636229,295,87,2008,8,335,265,266,266,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Giran Kenor Twitchin",BRG Vaders Wake,441134558,-4,9594923,5261573,4333350,121,-109,324,563,2758110,2493095,169,23,913,6,273,130,173,185,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"XavierSpud's Demonslayer",BRG Vaders Wake,136937923,1,9422035,5667966,3754069,150,-15,535,560,3102758,2554477,230,21,759,7,283,101,175,201,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"FedeRox",BRG Vaders Wake,753788473,3,6638396,3565901,3072495,116,-73,246,524,1904371,1661530,105,9,526,4,206,68,110,133,142,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"AndySkywalker",BRG Vaders Wake,347134145,5,9755040,5780213,3974827,145,-25,678,574,3146630,2618420,206,28,901,6,291,133,181,199,206,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"CaptainRecker",BRG Vaders Wake,664645297,6,8809280,5217526,3591754,145,-57,291,598,2789478,2396137,143,27,904,6,278,127,169,177,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Force Wielding Caveman",BRG Vaders Wake,121617387,6,10723076,6512679,4210397,154,-32,405,575,3528808,2956858,268,29,1000,8,313,133,191,226,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Greg",BRG Vaders Wake,468297123,-4,7688128,4330890,3357238,129,-128,168,491,2252794,2076575,99,14,580,4,246,77,120,142,154,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"CT 7567",BRG Vaders Wake,349191421,-7,6661103,3551484,3109619,114,-246,609,443,1744204,1806604,120,18,497,1,251,89,91,105,108,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"CT 5555",BRG Vaders Wake,814919958,-7,6650144,3542623,3107521,114,-246,645,444,1739861,1801748,120,18,498,1,250,89,91,105,108,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"CC 5576",BRG Vaders Wake,854419318,-7,6696817,3565733,3131084,113,-241,718,444,1755900,1809157,122,18,499,1,251,88,91,107,109,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"CC 2224",BRG Vaders Wake,455353329,-7,6714747,3572223,3142524,113,-239,678,443,1760579,1810968,122,18,499,1,252,88,91,107,109,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"D Money",BRG Vaders Wake,154714722,12,9586354,5746027,3840327,149,33,220,471,3213261,2518029,239,21,536,5,310,73,117,228,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"ChrisCarter",BRG Vaders Wake,399125674,3,6914223,3808162,3106061,122,-323,466,415,1798296,2009190,130,18,398,2,237,59,88,120,127,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1
"Ocin",BRG Vaders Wake,816683245,2,7090520,3748677,3341843,112,-343,537,467,1751004,1996997,111,16,508,2,226,76,96,134,143,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1
"Willy",BRG Vaders Wake,548893168,-7,5742213,3527050,2215163,159,41,55,341,1983564,1542810,119,8,255,2,225,30,54,91,109,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"Mortus",BRG Vaders Wake,647791474,-2,7989534,4366828,3622706,120,-217,306,491,2175818,2190037,132,24,643,5,235,94,122,142,161,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1
"Hotdog",BRG Vaders Wake,223445887,10,8017885,4504493,3513392,128,-108,243,530,2363452,2134411,98,15,675,4,239,98,139,151,162,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"McGʉffιη",BRG Vaders Wake,474274391,-5,8389183,4700493,3688690,127,-69,229,476,2515503,2184990,156,28,645,5,269,85,130,141,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"J48W",BRG Vaders Wake,444427259,2,7178242,4100629,3077613,133,53,499,525,2318482,1782147,133,18,577,3,248,86,121,141,151,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1
"MrsCrow",BRG Vaders Wake,644614815,-5,4561195,2813992,1747203,161,165,50,566,1652489,1131359,41,4,382,2,190,51,86,96,100,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"Mast3r",BRG Vaders Wake,358438749,-5,7297692,4372192,2925500,149,-123,147,544,2264857,2078811,106,21,611,4,240,89,125,150,163,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"MINI PhantomSilky",BRG Vaders Wake,896689927,-6,7789069,4466119,3322950,134,268,382,512,2763334,1702785,148,15,650,5,251,99,125,144,159,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"Baldwin3125",BRG Vaders Wake,194743988,-4,7645429,4186390,3459039,121,-107,90,470,2186832,1974711,156,12,548,4,235,74,117,133,151,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Bizurker",BRG Vaders Wake,856972599,1,9023099,5452433,3570666,152,86,379,559,3124874,2323536,173,9,830,6,291,115,165,174,179,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"LordMetellus",BRG Vaders Wake,649984373,-5,11252372,6724401,4527971,148,-18,468,593,3666405,3029354,283,37,1053,6,323,144,205,252,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Ziggs",BRG Vaders Wake,355757928,-1,6151532,3327236,2824296,117,65,198,425,1891263,1435297,87,7,409,2,246,62,78,102,118,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Reaper2D2",BRG Vaders Wake,383989544,-6,8522164,5058433,3463731,146,121,212,467,2943943,2110994,218,19,510,3,255,58,126,170,188,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"BellaTrixter",BRG Vaders Wake,368433349,-6,6763969,4102237,2661732,154,201,49,361,2470063,1632174,175,2,219,0,214,29,56,145,157,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Sorry I Die Alot",BRG Vaders Wake,875369858,-5,7511465,4456562,3054903,145,-138,118,393,2303718,2143315,162,18,453,4,251,60,95,110,137,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
"MINI DarthSmit",BRG Vaders Wake,928261287,7,5951150,3435306,2515844,136,-355,490,462,1594981,1840325,123,15,445,2,187,63,86,100,110,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"kj",BRG Vaders Wake,395542785,-4,6642861,3946684,2696177,146,-273,360,491,1911009,2033014,136,22,496,3,213,74,100,127,143,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
"DirtyOrka",BRG Vaders Wake,196567675,-5,2460188,1467546,992642,147,69,0,418,835816,631730,6,1,150,0,78,21,34,39,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sam",BRG Vaders Wake,218527368,-3,5642126,3201337,2440789,131,-19,173,502,1752088,1448573,64,7,397,2,187,56,86,118,126,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Levka Fae",BRG Vaders Wake,613883238,-5,6177972,3655146,2522826,144,127,147,360,2130340,1518229,96,9,328,1,224,52,61,96,116,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"Mast3r Mini",BRG Vaders Wake,128286681,-5,9251427,5562336,3689091,150,-12,428,557,3054642,2507018,229,12,867,7,279,121,156,186,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Philpy Unchained",BRG Vaders Wake,511993888,-11,9189096,5370733,3818363,140,26,481,510,2996587,2366087,228,14,754,5,272,112,143,175,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Officer Smooth Brain",BRG Vaders Wake,488683323,-7,9499292,5566611,3932681,141,-64,593,537,2985642,2580969,222,12,855,6,279,120,160,180,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Agent47",BRG Vaders Wake,587393944,-6,4964891,2810826,2154065,130,91,71,443,1616133,1194693,82,5,342,3,175,49,69,83,90,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1
"Lex Naga",BRG Vaders Wake,744987494,6,8703540,4860669,3842871,126,-163,499,458,2478303,2364549,161,17,636,5,275,94,117,155,178,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
"Da bank boi123",BRG Vaders Wake,533489516,-4,6138061,3520670,2617391,134,110,176,439,2040323,1479671,97,13,395,2,206,60,77,114,132,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0
"Verdinski",BRG Vaders Wake,961135482,3,5512119,3047880,2464239,123,-126,375,556,1587474,1459476,52,6,464,3,167,58,103,111,118,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1
"Plo Koons Doom Platoon",BRG Vaders Wake,685768885,1,12221773,7477465,4744308,157,-21,720,652,4071285,3373819,289,34,1484,8,328,210,247,254,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"tenbears",BRG Guardians of Vrogus Vas,266775611,-8,3556800,2085623,1471177,141,111,28,101,1209367,876256,60,0,20,0,144,1,6,26,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diablo1992",BRG Guardians of Vrogus Vas,591936283,-5,6096830,3670149,2426681,151,15,114,418,2040727,1628746,138,11,391,4,225,50,79,98,121,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1
"LordNikon",BRG Guardians of Vrogus Vas,754154536,-8,7055375,4150585,2904790,142,-8,95,349,2282902,1867683,172,11,254,0,268,27,58,138,157,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"Puzzle",BRG Guardians of Vrogus Vas,692375931,-5,7785083,4667101,3117982,149,14,274,411,2577003,2059965,179,15,538,5,270,73,99,114,129,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"yellow hawk",BRG Guardians of Vrogus Vas,324953148,-9,7606531,4488394,3118137,143,5,98,380,2484478,2003916,192,16,313,1,271,41,67,160,172,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Jinx Ironbird",BRG Guardians of Vrogus Vas,819146512,-4,7739748,4601236,3138512,146,64,131,437,2612570,1984658,164,20,370,1,231,38,99,166,178,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"xxxstriderxxx",BRG Guardians of Vrogus Vas,888863328,-6,8009102,4875074,3134028,155,153,91,480,2875491,1996933,175,15,555,2,259,61,124,150,172,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Willy Mack6",BRG Guardians of Vrogus Vas,555726217,-7,7291465,4259349,3032116,140,-56,204,459,2279538,1955678,187,17,497,4,242,68,104,132,140,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Tay Gundoo",BRG Guardians of Vrogus Vas,881533932,-7,7355174,4417564,2937610,150,115,56,313,2558183,1845122,150,14,163,0,263,9,53,145,152,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"NovaSatori",BRG Guardians of Vrogus Vas,732713168,-9,7004054,4082676,2921378,139,-58,92,373,2190710,1882915,177,12,284,0,265,28,67,138,146,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Zor Prime",BRG Guardians of Vrogus Vas,729973374,-8,7275630,4278730,2996900,142,-115,94,362,2230089,2029059,179,10,267,1,271,29,64,146,168,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Dark Roaster",BRG Guardians of Vrogus Vas,711298625,-7,8953027,5320422,3632605,146,-10,181,483,2908083,2381999,225,25,653,4,287,86,134,168,180,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
"Sensei6",BRG Guardians of Vrogus Vas,565256418,-5,8971386,5163458,3807928,135,74,581,584,2946616,2216166,206,27,894,6,261,126,167,179,184,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Luzarr",BRG Guardians of Vrogus Vas,825948871,-7,8510990,5207853,3303137,157,73,134,513,2966994,2234271,198,16,677,6,276,91,137,165,174,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
"Ceadda Rhys",BRG Guardians of Vrogus Vas,931599563,-6,9121953,5437557,3684396,147,99,345,544,3135586,2299321,209,30,810,5,274,117,161,174,186,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"Salladaze",BRG Guardians of Vrogus Vas,752634197,-5,4362301,2512397,1849904,135,180,66,221,1495891,1009821,81,2,93,0,116,10,26,52,86,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"HR5555",BRG Guardians of Vrogus Vas,155893626,-5,7020901,4110666,2910235,141,94,81,394,2356938,1737608,132,15,214,0,257,19,60,174,176,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"jonathan",BRG Guardians of Vrogus Vas,697228953,-10,7135527,4276803,2858724,149,126,300,334,2491965,1778208,164,20,278,1,258,34,61,122,151,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"Chronic13",BRG Guardians of Vrogus Vas,737196299,-6,6102335,3625167,2477168,146,53,94,449,2036520,1564919,94,12,352,1,213,45,90,114,130,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Garrett Jones",BRG Guardians of Vrogus Vas,198479762,-5,3511655,2209858,1301797,169,-159,41,309,1132814,1076357,44,1,118,0,141,15,29,56,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"TheGreyGhost",BRG Guardians of Vrogus Vas,568888785,-5,8081349,4624758,3456591,133,-121,196,501,2414889,2209869,172,20,595,5,269,80,127,159,169,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Rockinjalapeno",BRG Guardians of Vrogus Vas,685743949,-5,5786134,3421011,2365123,144,-57,54,391,1840449,1579886,102,5,273,2,215,36,78,94,111,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"Electron Rngr",BRG Guardians of Vrogus Vas,575752165,-7,6188042,3408720,2779322,122,-79,149,441,1800821,1581138,129,14,400,2,187,49,84,109,122,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"DarthPhlotsam",BRG Guardians of Vrogus Vas,859414998,-4,8634292,4930141,3704151,133,-128,183,439,2550553,2350655,170,27,577,4,284,82,124,140,163,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"AKsock",BRG Guardians of Vrogus Vas,494514157,-7,4580754,2511728,2069026,121,-512,148,338,1068717,1443011,68,10,186,1,156,23,42,76,98,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"Tan Ar Kett",BRG Guardians of Vrogus Vas,926586427,-3,5499422,3150919,2348503,134,190,74,444,1888295,1261948,59,10,356,0,170,53,78,95,115,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"DarthNox26",BRG Guardians of Vrogus Vas,212143198,-6,4953442,2911572,2041870,142,-150,39,225,1489401,1404327,109,4,103,1,193,12,23,68,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Lightbringer",BRG Guardians of Vrogus Vas,736368161,-6,6713750,3729304,2984446,124,44,162,532,2099804,1629049,68,15,522,2,208,73,114,139,145,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"GhostHunterGal",BRG Guardians of Vrogus Vas,413434742,-4,5585868,3284935,2300933,142,28,43,180,1836022,1446488,100,5,54,0,232,4,17,73,106,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Lizsen Kendet",BRG Guardians of Vrogus Vas,713757437,-6,6489354,3893821,2595533,150,-20,116,400,2129198,1761619,128,15,383,2,213,55,74,109,119,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1
"Demons hail420",BRG Guardians of Vrogus Vas,717114679,-5,5249429,3215971,2033458,158,121,42,219,1872277,1343018,63,6,147,0,195,18,30,56,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Rex's helmet",BRG Guardians of Vrogus Vas,164192353,2,492062,291133,200929,144,566,0,40,201544,89589,3,0,0,0,20,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GlizzyGladiator",BRG Guardians of Vrogus Vas,195847314,3,4296222,2381645,1914577,124,-15,79,545,1306300,1075345,36,4,336,1,149,45,76,91,100,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"Aaron",BRG Guardians of Vrogus Vas,871373285,-4,4591268,2797202,1794066,155,-314,122,505,1327384,1469818,74,6,340,1,162,35,78,86,98,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"Rendon",BRG Guardians of Vrogus Vas,528877886,-5,6908249,3872123,3036126,127,17,272,503,2155138,1716985,144,13,543,2,244,77,110,129,136,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
"Corsair",BRG Guardians of Vrogus Vas,585911312,-3,6628258,4101164,2527094,162,-163,182,459,2099009,2001479,122,23,468,4,228,65,87,124,144,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1
"Deez",BRG Guardians of Vrogus Vas,767515532,-7,7244769,4270662,2974107,143,47,335,510,2408737,1861925,134,10,570,2,219,80,118,138,156,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"StubbornCourage",BRG Guardians of Vrogus Vas,782647116,-4,2074923,1262721,812202,155,-308,33,447,600748,661511,9,1,119,0,78,9,33,36,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mr Magnum",BRG Guardians of Vrogus Vas,869364294,-5,2960417,1965537,994880,197,123,16,211,1145096,819765,42,0,63,0,113,6,19,31,42,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Wampa One",BRG Guardians of Vrogus Vas,384382219,-6,3325241,1870093,1455148,128,200,28,273,1123123,742304,20,1,89,0,148,1,31,42,71,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mordecai",BRG Guardians of Vrogus Vas,687647578,-11,4810084,2804482,2005602,139,-82,39,555,1491264,1313218,31,8,395,0,157,53,90,98,114,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"DarthRocky",BRG Guardians of Vrogus Vas,911194673,-1,5659922,3488933,2170989,160,-69,123,481,1867133,1621800,116,10,427,3,199,60,78,109,120,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0
"Ash Williams",BRG Guardians of Vrogus Vas,872711542,-5,5070702,3046054,2024648,150,104,53,369,1760217,1285161,86,15,197,0,193,19,46,102,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Hiłler",BRG Guardians of Vrogus Vas,837763293,-5,1190969,802283,388686,206,-167,9,141,409843,392440,7,0,19,0,42,2,4,9,37,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smick",BRG Guardians of Vrogus Vas,332612688,-4,3258663,1977241,1281422,154,126,20,436,1153568,823673,29,1,202,0,114,30,45,57,69,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Oboeman05",BRG Guardians of Vrogus Vas,523154288,-4,2263832,1375002,888830,154,22,58,181,766870,607681,21,3,51,0,70,6,11,20,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BossManBean",BRG Guardians of Vrogus Vas,972345969,-5,5008913,2788271,2220642,125,122,102,455,1623561,1164034,46,8,307,2,169,38,71,96,114,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"Rain",BRG Guardians of Vrogus Vas,254836835,-10,4544601,2480456,2064145,120,331,112,459,1572932,907524,43,5,309,2,160,42,70,77,93,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"Berk",BRG Guardians of Vrogus Vas,679519866,5,4248435,2599817,1648618,157,-170,128,334,1318281,1267546,52,2,175,1,153,20,43,64,95,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"Mo Yin",BRG Wayward Knights,524533215,8,8324520,4869757,3454763,140,-110,300,425,2556329,2312752,224,9,512,4,273,63,108,144,166,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
"KoninginKonan",BRG Wayward Knights,968292886,12,9569758,5938029,3631729,163,13,228,559,3281984,2624082,220,19,837,7,289,115,169,199,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"WildfireX",BRG Wayward Knights,552286427,11,9733935,5722828,4011107,142,-87,141,457,3030348,2680855,249,20,592,4,309,78,122,205,215,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1
"R2D2",BRG Wayward Knights,889324759,1,9596914,5671525,3925389,144,3,118,437,3127849,2528372,239,20,581,5,305,77,121,183,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Metatron72",BRG Wayward Knights,588623761,-5,10001248,5961681,4039567,147,25,404,487,3320985,2625392,238,25,693,6,311,94,135,214,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Jason",BRG Wayward Knights,467564358,-7,10807689,6433410,4374279,147,-8,494,515,3523317,2881143,281,35,919,8,322,127,168,205,225,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Orion",BRG Wayward Knights,951862265,-4,9508427,5612494,3895933,144,30,149,450,3129521,2461354,241,22,711,4,289,101,125,161,204,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
"Vaha68",BRG Wayward Knights,517167991,10,8491272,5166787,3324485,155,51,263,455,2912833,2243004,181,18,506,3,255,69,118,168,190,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Dexter",BRG Wayward Knights,259247871,10,9624637,5766923,3857714,149,-74,273,495,3072255,2683258,226,15,744,6,285,102,147,181,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Diath",BRG Wayward Knights,858559118,-8,9219704,5577605,3642099,153,22,179,478,3105410,2462013,246,26,523,2,274,54,128,209,224,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1
"BearLee",BRG Wayward Knights,387139863,8,9573966,5879894,3694072,159,29,131,526,3275536,2577687,226,30,656,4,291,85,132,241,250,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Qin Phfal",BRG Wayward Knights,237375819,-9,9781082,6000820,3780262,158,21,125,508,3328623,2641585,244,28,753,4,302,101,150,197,212,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Serpens",BRG Wayward Knights,645725141,-5,6550909,4086573,2464336,165,227,102,328,2483146,1596335,122,6,305,2,252,38,65,89,118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0
"Ωhme",BRG Wayward Knights,449894731,3,6068909,3783356,2285553,165,-130,310,475,1967119,1815561,138,23,459,4,217,61,89,108,120,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
