Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Orion",BRG Wayward Knights,951862265,-4,9538069,5630909,3907160,144,26,150,449,3133196,2474342,243,23,716,4,289,101,125,161,205,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
"Vaha68",BRG Wayward Knights,517167991,10,8502720,5178235,3324485,155,53,262,457,2922682,2244603,181,18,509,3,255,69,119,168,191,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Rellik",BRG Wayward Knights,484158711,10,8528927,5187352,3341575,155,67,207,450,2943882,2230648,180,14,496,3,260,69,117,168,199,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"Dexter",BRG Wayward Knights,259247871,10,9648513,5779634,3868879,149,-74,273,496,3078568,2689656,226,15,749,6,288,102,147,182,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Chirrut Îmwe",BRG Wayward Knights,592673129,10,9058162,5426925,3631237,149,-2,189,531,2993272,2432639,219,16,746,6,272,99,154,178,196,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ωhme",BRG Wayward Knights,449894731,3,6081419,3793580,2287839,165,-128,311,479,1974179,1818725,138,23,462,4,218,61,90,109,120,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Q92",BRG Wayward Knights,261337715,-5,6631577,3685216,2946361,125,-132,214,344,1912533,1768768,69,4,312,1,285,39,69,97,118,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
"BearLee",BRG Wayward Knights,387139863,8,9583470,5889057,3694413,159,28,131,527,3279545,2582841,227,30,657,4,291,85,133,241,250,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Neko",BRG Wayward Knights,449267729,-9,8665316,4940316,3725000,132,-160,350,516,2527160,2403096,168,26,708,4,286,105,143,163,168,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"IceStoy",BRG Wayward Knights,298744196,7,8919444,5165596,3753848,137,-10,212,509,2839399,2325510,160,23,740,5,263,104,141,165,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Qin Phfal",BRG Wayward Knights,237375819,-9,9820272,6025658,3794614,158,28,125,507,3352899,2642147,245,28,757,5,304,102,150,197,212,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
"Vel'Train",BRG Wayward Knights,455642849,1,7086735,3972159,3114576,127,60,167,505,2252628,1719531,115,17,532,4,243,77,109,143,152,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"swine destroyer",BRG Wayward Knights,938382827,-5,5823021,3682119,2140902,171,-51,146,416,1986471,1695648,112,7,369,2,186,53,71,98,111,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"BabyGoat851",BRG Wayward Knights,996376328,-3,8344208,4884917,3459291,141,25,169,392,2721336,2149681,172,8,426,4,292,52,104,138,167,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"jhitt7",BRG Wayward Knights,612627154,-5,7499666,4257485,3242181,131,93,420,493,2449388,1807421,147,17,579,5,259,80,119,135,143,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Bigs Little",BRG Wayward Knights,617228366,0,7037473,4188832,2848641,147,-26,100,320,2280872,1898455,141,9,247,1,242,33,75,101,123,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Ralthor",BRG Wayward Knights,639153363,-5,8682098,5255488,3426610,153,34,189,488,2947009,2307803,191,15,679,5,254,99,125,163,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Daadcity",BRG Wayward Knights,444374162,-6,6992035,3925412,3066623,128,-47,225,397,2121573,1803163,120,16,445,4,233,64,86,103,121,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"DeputyDan",BRG Wayward Knights,719787543,-5,8521097,5071240,3449857,146,43,170,472,2852038,2213255,182,12,603,5,265,84,126,156,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"xGhostCaliberx",BRG Wayward Knights,855417377,-2,8513513,5063663,3449850,146,8,138,588,2806720,2256267,164,19,876,7,268,127,156,170,178,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MINI KingSteel",BRG Wayward Knights,254276153,-5,8101471,4440070,3661401,121,70,239,555,2529297,1910097,149,11,710,4,266,99,148,160,161,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"JohnnyUtah",BRG Wayward Knights,454898459,-5,7574683,4665172,2909511,160,-65,105,438,2494899,2159590,181,25,531,4,249,66,107,119,133,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0
"Connor",BRG Wayward Knights,287586656,-4,7431681,4239059,3192622,132,222,108,475,2571586,1662817,153,10,522,3,275,66,119,130,137,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"IAMBACON424242",BRG Wayward Knights,698361296,-6,6493891,3658940,2834951,129,51,86,399,2061369,1587229,94,11,381,3,229,50,81,102,114,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1
"SirChristoph",BRG Wayward Knights,693327351,-2,6229600,3536662,2692938,131,139,137,483,2074748,1461238,90,11,426,2,223,64,92,124,132,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Bearded One",BRG Wayward Knights,693357628,0,9924351,5937351,3987000,148,19,200,497,3299283,2623334,259,16,693,6,307,94,139,216,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"oogway",BRG Wayward Knights,736683126,-3,8505512,5181972,3323540,155,-15,430,561,2841722,2340250,189,3,770,7,274,106,149,175,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"EpicComet",BRG Wayward Knights,388628952,-4,6492727,3337131,3155596,105,-60,257,426,1779373,1533143,99,11,409,2,199,57,88,107,122,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
"MrPopTart",BRG Wayward Knights,324522519,-6,8266777,4703666,3563111,132,-109,309,516,2470334,2232656,153,20,624,4,258,73,137,165,181,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Aether",BRG Wayward Knights,251181349,-6,7123577,4049095,3074482,131,126,324,465,2361960,1686459,99,15,549,3,256,86,104,118,133,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0
"SilentStorm",BRG Wayward Knights,777696984,-5,4917077,2740386,2176691,125,-236,62,556,1353253,1387133,25,9,408,1,161,56,94,98,103,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"DefPop",BRG Wayward Knights,331759264,-5,5471266,3164168,2307098,137,-240,167,420,1558827,1604890,80,11,356,1,180,61,67,92,112,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"CJ",BRG Wayward Knights,547599911,-4,6639093,3701502,2937591,126,52,254,550,2090762,1608849,71,11,539,2,219,76,117,141,146,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0
"Adam",BRG Wayward Knights,414961555,11,7265290,4475155,2790135,160,20,186,505,2493283,1981421,207,12,551,7,234,69,117,140,155,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"TonkaDavid",BRG Wayward Knights,759331513,9,7563533,4325178,3238355,133,-32,294,539,2354247,1970931,150,16,652,5,235,88,133,145,152,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"KoninginKonan",BRG Wayward Knights,968292886,12,9580774,5949045,3631729,163,16,228,560,3291740,2625342,220,19,842,7,290,116,170,199,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Ace is F2P forever",BRG Wayward Knights,818732378,-1,11287990,6746988,4541002,148,18,665,577,3738345,2976446,281,30,1088,8,323,153,196,238,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Shula Taka",BRG xScoundrels,185498168,-3,3401332,1795389,1605943,111,60,81,389,1018096,777293,41,6,162,0,117,19,38,62,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Berosin",BRG xScoundrels,281831893,-5,3944559,2145157,1799402,119,-35,50,359,1165157,979324,43,4,165,0,147,23,43,66,76,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Zac",BRG xScoundrels,291513384,-5,3355101,2086127,1268974,164,-113,36,177,1089148,989440,30,6,72,0,168,8,14,31,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Aaron",BRG xScoundrels,329331261,-7,5687746,3284531,2403215,136,59,110,469,1862294,1422237,65,9,355,2,188,42,83,113,130,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Sting",BRG xScoundrels,641185348,-5,4150078,2579171,1570907,164,288,86,259,1607984,970511,42,7,88,0,169,8,26,64,92,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghosty",BRG xScoundrels,595763532,-7,5010860,3025698,1985162,152,61,33,301,1710423,1303763,36,6,185,0,185,31,38,76,110,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Tam Noob",BRG xScoundrels,569938181,-4,4165688,2255720,1909968,118,-461,137,389,987985,1267059,49,8,227,1,142,25,52,65,82,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"Zealand",BRG xScoundrels,556563994,-6,2162599,1304550,858049,152,473,157,361,873223,431327,39,5,106,0,92,12,22,35,42,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"JediMasterKenobi",BRG xScoundrels,151953838,-1,8926360,5255757,3670603,143,25,272,498,2935714,2320043,219,8,704,6,284,92,143,161,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Resmi Hardin",BRG xScoundrels,439633673,-5,2124133,1304060,820073,159,-195,99,340,656817,646567,21,2,97,0,77,15,19,34,48,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Wolfpack 104",BRG xScoundrels,442963319,-4,3169778,1770824,1398954,126,10,107,367,982609,788215,36,5,122,0,123,7,34,58,75,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BobOfDeath",BRG xScoundrels,917664227,-7,3582177,2090082,1492095,140,184,62,256,1236422,829794,38,7,74,0,139,3,20,57,83,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruh Man",BRG xScoundrels,533515962,-11,3341483,1770577,1570906,112,-211,128,420,884855,885046,33,3,187,1,109,25,39,64,74,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Demise",BRG xScoundrels,365855891,-6,5373527,3087954,2285573,135,78,71,578,1765445,1322509,43,3,453,2,194,60,105,115,119,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Ven Zallow",BRG xScoundrels,641662776,-5,2710671,1730067,980604,176,263,69,309,1067933,661458,45,3,69,0,112,3,22,48,63,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alphred Zoey",BRG xScoundrels,764557859,-3,4314700,2442412,1872288,130,241,76,348,1494583,947829,33,5,221,0,175,42,42,64,88,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Crqzy",BRG xScoundrels,361942997,-3,4423473,2457389,1966084,124,144,139,480,1444596,1012793,32,3,308,2,148,41,70,81,93,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"darage",BRG xScoundrels,228322754,2,5409852,2906649,2503203,116,155,112,446,1716613,1190036,46,8,343,2,163,45,78,95,113,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"Luc Ascan",BRG xScoundrels,869726639,-1,5516240,3035640,2480600,122,-51,138,531,1637659,1397981,38,6,436,2,176,61,97,109,122,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Vicas",BRG xScoundrels,892311394,5,5635263,3170796,2464467,128,28,175,559,1773085,1397711,58,7,471,2,173,65,104,117,131,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"Szorlyss",BRG xScoundrels,796128411,-2,5969704,3323687,2646017,125,-28,112,456,1812204,1511483,44,8,399,2,206,55,88,105,122,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"Toro Mimi",BRG xScoundrels,412631524,-3,5234739,2872311,2362428,121,3,185,586,1588565,1283746,35,7,464,1,173,63,103,111,115,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"Blackmare",BRG xScoundrels,857925182,-8,3041328,1728962,1312366,131,23,57,230,964604,764358,35,5,20,0,115,0,10,56,68,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HanV",BRG xScoundrels,248326813,7,4129825,2446771,1683054,145,-23,239,500,1337030,1109741,46,5,273,1,143,32,66,86,95,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"BigTuna",BRG xScoundrels,177487963,-7,4985471,2775089,2210382,125,-177,95,417,1410011,1364391,65,12,265,0,168,31,63,92,109,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Pàul Blárt",BRG xScoundrels,925396233,-8,6036106,3137040,2899066,108,283,94,407,1942457,1177113,63,8,351,2,181,48,75,101,121,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Andwhat15",BRG xScoundrels,447153136,-5,3914392,2083098,1831294,113,105,69,440,1204722,878376,28,3,247,0,142,28,59,64,73,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Haftus",BRG xScoundrels,588231183,1,3569007,1888895,1680112,112,160,83,438,1118014,770881,31,4,212,1,115,31,47,67,80,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"DarthHellenikon",BRG xScoundrels,377964874,-4,4406668,2411575,1995093,120,91,55,508,1386081,1025043,18,2,295,0,146,35,75,90,99,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"RHawtin",BRG xScoundrels,847129528,2,2373324,1218634,1154690,105,-136,200,234,631838,586796,21,1,68,0,77,9,14,28,37,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"raychiu3141",BRG xScoundrels,124761573,8,4149251,2308876,1840375,125,-133,155,285,1198219,1109970,45,5,153,1,166,24,31,57,84,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Faroer Laike",BRG xScoundrels,764821762,-3,6025748,3433832,2591916,132,22,84,295,1907918,1513011,65,5,225,0,245,43,43,90,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Alex",BRG xScoundrels,659745947,-3,2215528,1413865,801663,176,-140,56,54,731720,682145,18,2,0,0,109,0,0,12,34,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kollosterplayer",BRG xScoundrels,657187729,0,3261085,1789362,1471723,121,-3,194,387,986747,802615,52,4,167,1,109,19,39,54,67,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Boss Alien",BRG xScoundrels,317612657,-5,4594494,2729817,1864677,146,-165,82,616,1395860,1333957,27,4,402,1,169,53,95,108,114,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"ShortyMac221",BRG xScoundrels,319841744,7,4790576,2684702,2105874,127,111,64,463,1556688,1127563,41,7,331,2,159,47,71,85,101,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Inferno227",BRG xScoundrels,894933398,-5,2389533,1324719,1064814,124,-284,108,222,638393,686326,19,3,41,0,84,7,9,36,48,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DarkBane1",BRG xScoundrels,231932825,-5,4082388,2327772,1754616,132,-266,143,289,1131807,1195514,54,7,81,0,154,8,30,72,86,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Silver Might",BRG xScoundrels,562912771,0,5860276,3181652,2678624,118,100,204,480,1835245,1344820,52,10,388,2,198,44,92,112,121,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"Kdog",BRG xScoundrels,549249986,-4,3241065,1737889,1503176,115,-51,171,255,937684,800205,14,1,104,0,113,9,26,36,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"GankedbyWork",BRG xScoundrels,385838229,-6,3764108,2157605,1606503,134,-15,7,662,1183034,974571,6,1,356,0,127,48,87,91,96,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"DarthCader",BRG xScoundrels,236483152,-7,2665924,1482119,1183805,125,-4,228,251,816384,664615,26,5,80,0,116,11,16,35,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Orik",BRG xScoundrels,644392786,-7,5340457,2836397,2504060,113,-102,50,513,1494406,1341991,26,5,411,2,198,55,93,99,102,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"MJB",BRG xScoundrels,737922548,-4,2551389,1601932,949457,168,-231,0,391,790503,807060,5,1,120,0,93,8,35,41,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"kowalski",BRG xScoundrels,937127285,3,2978808,1631012,1347796,121,-236,183,357,805258,825754,29,4,142,1,94,23,28,50,60,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"jobobhi",BRG xScoundrels,977182498,-4,5268877,2978548,2290329,130,0,107,442,1644225,1333647,59,8,305,1,179,36,75,97,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"Sykona",BRG xScoundrels,437446588,2,4047894,2172845,1875049,115,22,78,482,1209422,958767,23,2,291,1,150,47,62,75,83,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"Hugelucas2002",BRG xScoundrels,764977718,-7,3611853,2231338,1380515,161,15,77,276,1240252,990635,35,7,120,0,152,13,26,50,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Toph MMXVIII",BRG xScoundrels,844446412,8,2612860,1621047,991813,163,220,34,110,983051,637234,20,3,9,0,94,0,5,22,36,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI SgtGingerbeard",BRG Younglings In The Temple,211844511,12,8033014,4373470,3659544,119,-41,320,471,2368047,2000767,121,26,584,4,265,83,120,142,152,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Kate",BRG Younglings In The Temple,483591584,1,4393388,2556407,1836981,139,-184,126,336,1294538,1261193,57,5,150,1,205,19,37,81,93,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"MrTomChase24",BRG Younglings In The Temple,674818227,-2,6824113,3755131,3068982,122,-239,159,432,1835475,1891290,105,12,390,1,268,45,92,125,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"PJMaster",BRG Younglings In The Temple,377989166,-5,5110570,3030865,2079705,145,25,155,474,1692472,1337717,98,10,298,0,210,30,77,106,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Mitsuki",BRG Younglings In The Temple,844775351,-5,7007258,4141320,2865938,144,103,106,539,2391540,1747130,110,16,594,3,229,86,125,134,141,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"EisOfSpades",BRG Younglings In The Temple,736978576,-5,6572521,3612419,2960102,122,-5,173,492,1989423,1622320,99,11,494,2,216,74,106,119,133,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Shayna Vetacious",BRG Younglings In The Temple,391637392,2,7421431,4164348,3257083,127,-34,179,419,2263393,1900268,103,20,423,1,262,78,84,143,150,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"Peu Trid",BRG Younglings In The Temple,631967535,2,4957218,2808137,2149081,130,161,145,355,1662749,1144712,90,10,207,0,194,26,47,88,100,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Szerahk",BRG Younglings In The Temple,958343253,-10,4844015,2802417,2041598,137,36,160,545,1572651,1229766,82,4,356,1,187,49,90,103,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"theLeskiss",BRG Younglings In The Temple,626646537,6,6060540,3438580,2621960,131,110,176,424,1992282,1445622,83,9,326,1,240,45,72,120,135,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Bills Mafia",BRG Younglings In The Temple,441664365,-5,5469137,3190382,2278755,140,30,47,381,1785205,1404501,61,2,304,1,227,51,59,89,116,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"Blackwing",BRG Younglings In The Temple,654686582,3,5578547,3167437,2411110,131,-153,88,396,1629288,1538149,70,11,240,1,205,32,60,113,136,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"Forsaken",BRG Younglings In The Temple,757795424,-4,5268243,3189333,2078910,153,94,63,260,1823795,1343844,65,5,121,1,187,16,26,87,122,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"Bondforged Galeforce",BRG Younglings In The Temple,284743495,8,5706450,3281681,2424769,135,41,243,454,1845867,1435138,85,11,366,1,196,53,80,106,122,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"Smashburger",BRG Younglings In The Temple,776444483,-5,6242382,3399559,2842823,119,-68,258,479,1819549,1579334,83,10,392,2,200,42,92,129,141,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"mar5hmn9",BRG Younglings In The Temple,294825966,1,4688662,2756839,1931823,142,-87,145,426,1463060,1293779,68,6,286,0,194,48,55,88,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"OnyXavier",BRG Younglings In The Temple,637663384,-5,6859551,3703226,3156325,117,-140,326,457,1916340,1786210,98,17,459,1,231,59,101,121,133,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Barraza",BRG Younglings In The Temple,479721254,-3,6583213,3693374,2889839,127,-72,110,401,1973341,1719357,92,14,343,2,243,39,80,116,135,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Coop",BRG Younglings In The Temple,972228286,-5,6314559,3647683,2666876,136,22,114,386,2034677,1612330,98,11,296,3,237,34,80,105,127,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"MINI Leskiss",BRG Younglings In The Temple,112892133,6,4690743,2716016,1974727,137,129,120,492,1586560,1128780,51,4,329,0,202,52,71,94,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"Zephyr",BRG Younglings In The Temple,297528578,12,5658853,3408228,2250625,151,25,97,386,1903436,1504792,100,15,273,1,240,30,64,100,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"GeneralSkywalker",BRG Younglings In The Temple,628775779,-4,5798677,3086150,2712527,113,-5,145,428,1700083,1386067,67,8,332,2,232,43,77,105,114,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"nate",BRG Younglings In The Temple,723479542,-7,4879404,2588192,2291212,112,128,28,483,1510979,1076537,53,5,339,1,156,48,77,91,101,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Jotar0Kujoh",BRG Younglings In The Temple,973886778,-3,5080920,2769323,2311597,119,-454,391,368,1217611,1551261,87,9,252,2,180,34,50,87,105,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1
"Hoshiyomi Gaming",BRG Younglings In The Temple,729762928,-3,4173524,2379486,1794038,132,-138,254,332,1228708,1144316,57,10,199,1,175,28,36,63,82,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"Chantelle Vetacious",BRG Younglings In The Temple,842688545,-2,10170219,6131701,4038518,151,-34,301,536,3318422,2784757,250,24,824,6,297,130,148,233,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Obi Shinobi",BRG Younglings In The Temple,399864143,10,5774698,3306683,2468015,133,-154,193,407,1699707,1606976,66,11,358,3,224,56,69,95,103,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1
"Thedentist",BRG Younglings In The Temple,234525417,-3,6290500,3402161,2888339,117,126,150,459,1984833,1416652,78,11,431,3,205,56,91,112,121,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"NutellaLlama",BRG Younglings In The Temple,539716334,-8,4718790,2662082,2056708,129,45,118,495,1499777,1162305,41,5,309,0,163,43,70,102,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"Emeda",BRG Younglings In The Temple,939175625,8,5076571,2733765,2342806,116,-61,149,451,1465376,1263166,51,7,335,1,183,46,74,88,101,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"etanium",BRG Younglings In The Temple,677884492,5,6848082,4049142,2798940,144,-54,163,464,2181432,1867034,134,11,515,4,213,69,99,116,132,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
