Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Araleth",BRG The Wampa Den,641664861,2,8249555,4773983,3475572,137,-107,171,520,2498357,2271789,127,27,677,4,262,99,131,163,176,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Ravith2",BRG The Wampa Den,775947278,-1,10308053,6134340,4173713,146,-55,252,578,3282615,2836991,221,16,833,4,315,104,198,232,239,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
"DarthJavin Vigil",BRG The Wampa Den,754926717,-3,12590453,7726156,4864297,158,-24,761,654,4189118,3508046,306,41,1593,8,330,240,242,264,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Tylin Vaille",BRG The Wampa Den,684765183,-6,12254831,7486806,4768025,157,51,481,686,4197110,3257220,275,46,1525,8,335,217,268,268,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JMN",BRG The Wampa Den,315844131,2,6797463,4077868,2719595,149,-224,297,464,2016484,2060381,135,20,449,3,257,54,102,124,139,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0
"Elshondo",BRG Umbaran Mercenaries,848839342,-1,11065348,6771935,4293413,157,22,298,621,3748768,2994618,242,50,1216,8,325,176,214,230,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ninjastatten",BRG Umbaran Mercenaries,864833164,-4,6393698,3889682,2504016,155,10,82,544,2145841,1734715,107,11,532,2,234,73,112,130,137,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1
"Schmiticus",BRG Umbaran Mercenaries,488999866,-4,8649939,5200365,3449574,150,65,265,558,2941066,2249942,169,26,720,4,273,99,150,189,195,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Wicket87",BRG Umbaran Mercenaries,165669563,-4,9266854,5422543,3844311,141,43,218,537,3025577,2366854,190,19,800,5,296,122,160,178,183,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"Shmeeegzz",BRG Umbaran Mercenaries,734912572,-3,8285594,5038117,3247477,155,264,116,488,3096675,1930983,146,20,623,4,265,92,125,155,178,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Azrael",BRG Umbaran Mercenaries,117388825,-4,10415956,6098870,4317086,141,62,495,594,3445043,2644106,190,31,1056,7,311,156,192,216,222,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Kaveman",BRG Umbaran Mercenaries,419233423,-4,9677364,5772421,3904943,147,122,151,481,3338966,2409997,241,28,569,2,303,79,112,240,249,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Rabbit4t2",BRG Umbaran Mercenaries,922828851,-6,8216583,5019895,3196688,157,2,170,559,2763729,2253447,148,20,719,4,270,100,149,167,177,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"DarthElshondo",BRG Umbaran Mercenaries,689163274,-1,8665210,5298301,3366909,157,175,240,473,3143156,2150984,201,29,630,4,273,95,121,163,181,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
"DanPal37",BRG Umbaran Mercenaries,413355852,-4,5602869,3269771,2333098,140,-145,140,407,1681952,1587819,86,10,322,2,214,48,74,90,110,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"TritonDankwalker66",BRG Umbaran Mercenaries,818912973,-5,5786901,3404416,2382485,142,146,190,467,1995323,1406443,97,7,408,3,186,60,84,105,116,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"BIGFern69",BRG Umbaran Mercenaries,264513616,-6,7743621,4439518,3304103,134,-11,266,521,2413934,1996622,197,29,660,3,224,88,122,150,156,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Perez",BRG Umbaran Mercenaries,298324787,-5,6338295,3918024,2420271,161,29,62,349,2170878,1722576,134,0,149,0,254,12,61,131,149,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Enora",BRG Umbaran Mercenaries,264866834,-4,4821915,2946286,1875629,157,-26,100,409,1601911,1343699,84,6,262,1,212,38,55,90,94,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Namazu",BRG Umbaran Mercenaries,775456321,-4,4706493,2827710,1878783,150,-212,173,430,1407100,1419934,81,8,303,1,188,48,55,87,93,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Brooks",BRG Umbaran Mercenaries,675754931,-3,7177710,4412730,2764980,159,121,165,475,2545587,1838501,168,21,520,3,251,77,104,133,148,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0
"Hawk93524",BRG Umbaran Mercenaries,621313442,1,5498952,3297902,2201050,149,-225,109,383,1614758,1654260,114,14,249,1,180,30,54,107,125,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Ur An Ugly Piece of",BRG Umbaran Mercenaries,379598722,-4,8205172,4685493,3519679,133,-126,230,453,2414237,2238910,163,13,597,4,263,89,107,146,157,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
"Jawa7778",BRG Umbaran Mercenaries,725233668,-6,8064209,4692130,3372079,139,-283,235,512,2237611,2426085,164,28,655,3,260,94,130,152,155,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Delara Exibil",BRG Umbaran Mercenaries,195416517,-3,10372412,6114066,4258346,143,-16,232,551,3321672,2760453,227,28,922,4,317,133,176,212,226,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"The Battleooze",BRG Umbaran Mercenaries,673371964,-5,9453319,5352325,4100994,130,27,240,543,2981084,2370121,139,29,844,4,301,126,165,180,185,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"fives deserved better",BRG Umbaran Mercenaries,578758976,1,7650169,4749592,2900577,163,-9,118,564,2602550,2146366,144,14,699,4,237,98,136,156,165,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1
"Nerf Herder",BRG Umbaran Mercenaries,979465369,2,8010762,4846852,3163910,153,28,105,442,2686244,2132221,130,8,523,2,244,76,102,148,174,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0
"Malanchi",BRG Umbaran Mercenaries,999644626,-3,6162747,3735100,2427647,153,252,116,506,2288556,1445530,102,12,502,3,212,74,93,119,130,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"ObiWanHardeen",BRG Umbaran Mercenaries,494714142,-10,10886155,6474547,4411608,146,9,249,630,3570238,2891235,200,42,1220,8,327,176,218,224,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"wngsprd",BRG Umbaran Mercenaries,436314662,-7,7854352,4482973,3371379,132,-243,180,502,2196379,2285580,134,5,624,4,280,91,120,150,160,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"GrandMasterSparty",BRG Umbaran Mercenaries,688953846,-7,8472586,4656353,3816233,122,89,222,548,2663227,1988470,120,18,790,4,283,122,146,161,170,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Mol Eliza",BRG Umbaran Mercenaries,176127676,10,5154703,3193956,1960747,162,-163,118,375,1627014,1564760,88,16,272,2,173,38,52,87,120,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"NotFromEarth",BRG Umbaran Mercenaries,127234541,-1,10174301,5969827,4204474,141,90,314,554,3416915,2548709,190,36,934,6,316,134,172,205,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Sloth",BRG Umbaran Mercenaries,661261825,-2,9218441,5297035,3921406,135,-34,278,545,2867378,2425942,156,15,818,4,287,112,157,182,185,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Jabbaa Da Shrutt",BRG Umbaran Mercenaries,699467699,-5,5681022,3321738,2359284,140,116,52,361,1921914,1396650,48,2,278,0,212,39,65,85,97,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Azrael0442",BRG Umbaran Mercenaries,649841613,-7,4152821,2536159,1616662,156,-205,165,441,1266740,1269419,74,2,241,0,161,37,51,84,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Yerma",BRG Umbaran Mercenaries,186565342,1,7111817,4152799,2959018,140,129,170,587,2416008,1732135,92,13,673,4,232,102,134,149,156,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1
"Eggnog",BRG Umbaran Mercenaries,742172597,0,6788810,4248904,2539906,167,20,170,411,2359390,1888838,149,6,386,2,249,54,83,119,149,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"L0RD SAVITAR",BRG Umbaran Mercenaries,767465911,-5,8721674,5192799,3528875,147,-16,268,437,2828495,2349885,177,18,540,2,279,71,119,155,174,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"brothers of arms and unknown",BRG Umbaran Mercenaries,351352931,-5,6845636,4070584,2775052,146,-5,90,488,2230641,1833178,92,15,468,2,247,66,103,138,149,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"MINI Hazedog",BRG Umbaran Mercenaries,733479192,-5,6916242,4361360,2554882,170,230,137,399,2644014,1708949,131,14,438,3,250,61,83,106,127,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"Burt Macklin",BRG Umbaran Mercenaries,789955634,-6,6749357,4221101,2528256,166,281,85,595,2617199,1603902,122,30,593,1,231,91,126,157,176,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"midget licker",BRG Umbaran Mercenaries,877176378,-6,7750119,4435108,3315011,133,-161,170,448,2262301,2170157,129,22,534,4,243,79,105,136,159,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1
"The chosen one",BRG Umbaran Mercenaries,936679183,-6,7066976,4016980,3049996,131,-129,153,407,2081204,1935100,127,14,451,4,243,65,84,114,132,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1
"DarthSloo",BRG Umbaran Mercenaries,847211544,-1,7528312,4447021,3081291,144,-44,162,538,2397670,2048337,121,22,623,4,247,91,128,153,163,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1
"Xantheran",BRG Umbaran Mercenaries,681938489,8,6329453,3580438,2749015,130,40,99,416,2005648,1574328,64,4,349,1,225,42,85,109,130,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"ObiWanKenobi",BRG Umbaran Mercenaries,984572597,-7,7194785,4245973,2948812,143,273,42,448,2617195,1617092,98,16,450,1,235,54,105,128,145,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
"Skywalker7",BRG Umbaran Mercenaries,988363379,1,5616756,3057444,2559312,119,141,10,446,1787903,1266492,54,2,364,1,220,48,81,97,115,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Chatty",BRG Vaders Wake,623332958,-5,7703087,4630326,3072761,150,36,228,581,2580751,2032334,126,12,699,3,246,98,148,160,169,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Hotdog",BRG Vaders Wake,223445887,10,8381884,4790122,3591762,133,-95,237,543,2519630,2263862,111,18,732,5,252,109,148,161,177,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Officer Smooth Brain",BRG Vaders Wake,488683323,-7,9604670,5649543,3955127,142,-59,596,551,3026128,2623415,224,15,895,6,281,125,166,185,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Force Wielding Caveman",BRG Vaders Wake,121617387,6,10914088,6593124,4320964,152,-6,417,575,3602353,2963758,271,30,1027,8,314,138,194,229,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AndySkywalker",BRG Vaders Wake,347134145,5,10025765,5994289,4031476,148,2,678,587,3293827,2685299,218,29,946,7,293,139,191,209,216,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Nall1986",BRG Vaders Wake,557293475,-2,10614519,6152684,4461835,137,-56,438,532,3284832,2840839,238,29,939,7,312,138,165,212,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Plo Koons Doom Platoon",BRG Vaders Wake,685768885,1,12310876,7560927,4749949,159,-3,717,662,4136565,3392001,290,34,1521,8,331,216,252,260,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ManõWar",BRG Vaders Wake,718134452,-4,5651908,3330604,2321304,143,-46,793,493,1794830,1535774,144,12,449,3,178,64,87,102,126,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1
"Verdinski",BRG Vaders Wake,961135482,3,5648249,3145573,2502676,125,-111,373,553,1643375,1501268,54,6,477,3,169,62,104,113,123,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1
"ChrisCarter",BRG Vaders Wake,399125674,3,7078525,3967011,3111514,127,-316,470,418,1872084,2094251,138,19,411,3,242,61,90,124,137,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1
"CC 5576",BRG Vaders Wake,854419318,-7,6839723,3611264,3228459,111,-200,721,447,1808170,1802418,127,20,510,1,254,91,92,112,112,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Reaper2D2",BRG Vaders Wake,383989544,-6,8838186,5218990,3619196,144,127,215,471,3034625,2180869,227,20,550,4,261,65,131,176,193,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"LordMetellus",BRG Vaders Wake,649984373,-5,11392011,6841812,4550199,150,7,485,599,3762596,3050574,292,39,1086,7,326,149,210,256,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"FedeRox",BRG Vaders Wake,753788473,3,7036065,3795472,3240593,117,-122,257,519,1973161,1822311,114,10,553,5,216,71,114,141,150,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"CT 5555",BRG Vaders Wake,814919958,-7,6806918,3594439,3212479,111,-203,661,448,1796835,1796590,127,20,507,1,253,91,92,112,112,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"J48W",BRG Vaders Wake,444427259,2,7341817,4238270,3103547,136,48,517,542,2383071,1855199,139,19,620,3,253,94,127,147,156,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1
"Lex Naga",BRG Vaders Wake,744987494,6,8861424,4989523,3871901,128,-120,491,468,2586662,2385044,169,19,669,6,282,97,122,159,181,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"Baldwin3125",BRG Vaders Wake,194743988,-4,7769904,4278208,3491696,122,-70,90,473,2265940,1987421,157,12,565,4,239,77,120,135,157,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"BellaTrixter",BRG Vaders Wake,368433349,-6,6871036,4164129,2706907,153,211,52,368,2509483,1654646,178,2,227,0,217,29,59,149,161,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Sam",BRG Vaders Wake,218527368,-3,5912696,3418367,2494329,137,-16,183,503,1866476,1551215,73,8,424,3,195,61,90,123,136,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"CC 2224",BRG Vaders Wake,455353329,-7,6853828,3618910,3234918,111,-202,689,446,1810111,1808123,127,20,510,1,256,91,92,112,112,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Mortus",BRG Vaders Wake,647791474,-2,8157634,4501945,3655689,123,-182,341,508,2273578,2227394,139,27,686,6,241,101,130,148,166,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
"CaptainRecker",BRG Vaders Wake,664645297,6,8989826,5312158,3677668,144,-36,292,605,2857953,2422294,143,27,941,6,281,133,174,182,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Sorry I Die Alot",BRG Vaders Wake,875369858,-5,7680475,4549809,3130666,145,-94,120,393,2392602,2147678,165,22,462,4,254,62,97,113,143,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
"Bizurker",BRG Vaders Wake,856972599,1,9245274,5604834,3640440,153,113,368,572,3239057,2361708,177,9,877,6,293,124,172,182,190,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Levka Fae",BRG Vaders Wake,613883238,-5,6409913,3849660,2560253,150,162,140,374,2270066,1573017,100,9,346,3,231,54,65,106,125,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"CT 7567",BRG Vaders Wake,349191421,-7,6824346,3607477,3216869,112,-203,630,447,1803490,1803311,127,20,507,1,255,91,92,112,112,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Ocin",BRG Vaders Wake,816683245,2,7241404,3844215,3397189,113,-360,534,483,1772544,2070995,114,18,550,2,233,81,104,136,144,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1
"Greg",BRG Vaders Wake,468297123,-4,7816223,4432586,3383637,131,-122,175,504,2304540,2126525,103,19,606,4,251,81,126,147,159,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Giran Kenor Twitchin",BRG Vaders Wake,441134558,-4,9759591,5417601,4341990,124,-61,329,570,2893006,2514227,178,23,950,7,278,137,177,190,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"McGʉffιη",BRG Vaders Wake,474274391,-5,8522182,4793477,3728705,128,-98,226,485,2520909,2272568,160,29,669,5,272,89,134,146,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Ziggs",BRG Vaders Wake,355757928,-1,6282415,3446269,2836146,121,83,201,436,1967571,1478022,92,7,426,3,256,65,81,108,122,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Agent47",BRG Vaders Wake,587393944,-6,5134548,2906924,2227624,130,109,78,454,1678522,1227951,87,5,361,3,181,50,74,87,94,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"Slimjimmy",BRG Vaders Wake,439943974,-4,5512052,3207298,2304754,139,-1,30,544,1763544,1443754,35,5,421,1,199,57,100,116,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"T boy 3",BRG Vaders Wake,259354979,-4,8902905,5151797,3751108,137,76,280,533,2925345,2213204,193,25,775,6,281,119,148,172,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Zarseem Dyartes",BRG Vaders Wake,386578859,-5,7064016,4229416,2834600,149,106,190,506,2438653,1790763,166,9,553,4,228,77,111,136,152,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Nova51",BRG Vaders Wake,713489383,5,8943167,5084695,3858472,131,-239,294,461,2496409,2588286,201,21,693,4,283,97,131,143,164,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
"Corgoth",BRG Vaders Wake,385491399,-5,4130968,2502215,1628753,153,81,16,667,1427659,1074556,18,2,388,0,140,53,93,105,110,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"hello23",BRG Vaders Wake,248752222,-7,1552943,853329,699614,121,450,105,207,564689,288640,11,0,26,0,57,3,6,21,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINI PhantomSilky",BRG Vaders Wake,896689927,-6,7916663,4525296,3391367,133,276,388,516,2799381,1725915,149,16,676,5,253,104,127,147,163,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"Sinsailor",BRG Vaders Wake,979111558,-4,5443247,3038203,2405044,126,113,33,548,1757441,1280762,39,5,419,1,196,58,97,118,120,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Slevenski",BRG Vaders Wake,931462754,-5,6712290,3735378,2976912,125,184,113,530,2225695,1509007,86,12,541,3,221,79,117,131,136,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"Jikuyin",BRG Vaders Wake,873679216,-7,7454784,4666724,2788060,167,135,90,356,2715511,1934899,150,17,332,0,246,46,76,123,161,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"NLALDV",BRG Vaders Wake,566795192,-4,2434181,1617103,817078,197,34,19,376,903734,713369,14,1,103,0,80,4,30,41,49,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ItzMarshmellow",BRG Vaders Wake,614434565,-4,4804607,2655638,2148969,123,40,62,575,1487868,1167770,19,2,402,1,159,57,92,104,110,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"UNLIMITED POWER",BRG Vaders Wake,786983691,-4,6841405,4331015,2510390,172,-66,48,449,2311492,2018836,161,7,481,4,225,65,92,119,150,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1
"D Money",BRG Vaders Wake,154714722,12,9648467,5803982,3844485,150,36,228,484,3238168,2551077,240,21,569,5,313,79,125,229,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Hex",BRG Vaders Wake,748348248,-7,7059871,4141404,2918467,141,58,76,481,2338660,1802293,126,17,486,2,229,66,109,134,143,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"MINI DarthSmit",BRG Vaders Wake,928261287,7,5951150,3435306,2515844,136,-347,490,462,1594981,1840325,123,15,445,2,187,63,86,100,110,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"Bread",BRG Vaders Wake,225226678,1,4222230,2258247,1963983,114,136,85,407,1318538,939033,42,3,231,2,139,33,51,75,80,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"tenbears",BRG Guardians of Vrogus Vas,266775611,-8,3562644,2089832,1472812,141,118,28,101,1211483,878349,60,0,20,0,144,1,6,26,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diablo1992",BRG Guardians of Vrogus Vas,591936283,-5,6191055,3747005,2444050,153,15,120,427,2075628,1670701,142,12,407,4,228,53,81,102,124,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1
"LordNikon",BRG Guardians of Vrogus Vas,754154536,-8,7189648,4229515,2960133,142,16,103,355,2345260,1884255,174,11,267,0,270,27,61,141,158,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Puzzle",BRG Guardians of Vrogus Vas,692375931,-5,7874919,4724587,3150332,149,25,276,410,2613316,2081138,182,15,547,5,273,75,100,114,129,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"yellow hawk",BRG Guardians of Vrogus Vas,324953148,-9,7747917,4571447,3176470,143,32,99,381,2552664,2018783,193,16,316,1,274,42,68,164,176,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Jinx Ironbird",BRG Guardians of Vrogus Vas,819146512,-4,7848566,4684720,3163846,148,101,132,443,2693553,1987159,170,21,387,2,233,40,104,167,180,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Tay Gundoo",BRG Guardians of Vrogus Vas,881533932,-7,7443078,4468671,2974407,150,116,56,321,2580008,1873569,155,14,168,0,265,9,55,151,158,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Willy Mack6",BRG Guardians of Vrogus Vas,555726217,-7,7434144,4324010,3110134,139,-22,207,466,2342171,1956947,190,17,518,4,244,69,108,135,143,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"NovaSatori",BRG Guardians of Vrogus Vas,732713168,-9,7188062,4214182,2973880,141,-65,91,377,2245635,1959496,185,12,301,1,270,31,68,143,151,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"Zor Prime",BRG Guardians of Vrogus Vas,729973374,-8,7361214,4353039,3008175,144,-95,102,371,2280296,2051244,180,10,284,1,273,31,67,150,171,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"xxxstriderxxx",BRG Guardians of Vrogus Vas,888863328,-6,8116872,4963754,3153118,157,147,97,486,2910829,2050275,185,15,570,3,264,62,127,154,175,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Dark Roaster",BRG Guardians of Vrogus Vas,711298625,-7,9176585,5496439,3680146,149,9,184,491,3021164,2444935,229,27,677,4,293,89,139,177,186,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
"Sensei6",BRG Guardians of Vrogus Vas,565256418,-5,9242426,5308606,3933820,134,96,590,587,3048014,2259916,209,28,927,6,266,135,173,185,190,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"jonathan",BRG Guardians of Vrogus Vas,697228953,-10,7281606,4407620,2873986,153,106,304,344,2537945,1863045,173,21,296,2,261,37,64,128,156,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0
"Luzarr",BRG Guardians of Vrogus Vas,825948871,-7,8802486,5393216,3409270,158,133,117,542,3142940,2243688,203,17,739,6,279,100,148,182,187,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
